0121241e	33535,1,0
0123500e	38191,1,0
01314	34621,1,0
0131400e	38191,1,0
0131468	31565,1,0
0136150e	38191,1,0
0136430e	38191,1,0
0140546	38822,1,0
0143300e	38191,1,0
0145933	36111,1,0
0148800e	38191,1,0
0149550e	38191,1,0
0149810e	38191,1,0
0149930e	38191,1,0
0151300e	38191,1,0
0155060e	38191,1,0
0155570e	38191,1,0
0159600e	38191,1,0
0159800e	38191,1,0
015ni	30814,1,0
0163020e	38191,1,0
016517d4ef5c63abf28c690b19a64e2ca81728	38990,1,0
0165210e	38191,1,0
0165330e	38191,1,0
0165400e	38191,1,0
01667	31177,1,0|31319,1,0|34060,1,0|34671,1,0|39424,1,0|39910,2,0
0167	32156,1,0|32908,1,0|33647,1,0|37782,1,0
0168160e	38191,1,0
017	35229,1,0|38687,1,0|39638,1,0
0170440e	38191,1,0
0172160e	38191,1,0
0173800e	38191,1,0
0174680e	38191,1,0
0175600e	38191,1,0
0178030e	38191,1,0
0180500e	33535,1,0
0181170e	38191,1,0
0183057e	33535,1,0
0185520e	38191,1,0
0188104e	33535,1,0
0192200e	38191,1,0
0194070e	38191,1,0
0194080e	38191,1,0
0195631	30733,1,0
0196460e	38191,1,0
01adc56e6bb4	39877,1,0
01am	30308,1,0|30366,1,0|30871,1,0|31001,1,0|31128,1,0|31348,1,0|31586,1,0|31688,1,0|34066,1,0|34163,1,0|34208,1,0|35041,1,0|35294,1,0|35574,1,0|36099,1,0|36236,1,0|36890,1,0|37100,1,0|37367,1,0|37880,1,0|38502,1,0|38559,1,0|38912,1,0|39802,1,0
01c03fe6	32280,1,0
01c066a7	32280,1,0
01e	34431,2,0
01p010m10	32188,1,0
01pm	30721,1,0|30918,1,0|31259,1,0|31628,1,0|31907,1,0|31927,1,0|32014,1,0|32456,1,0|32944,1,0|34302,1,0|34504,1,0|34666,1,0|35376,1,0|35641,1,0|35656,1,0|35743,1,0|36106,1,0|36879,1,0|37131,1,0|37165,1,0|37198,1,0|37288,1,0|37302,1,0|37370,1,0|37423,1,0|37479,1,0|38165,1,0|38342,1,0|38463,1,0|38621,1,0|38910,1,0|39138,1,0|39141,1,0|39673,1,0|39981,1,0|39992,1,0
01q1	36772,1,0
01q4	36772,1,0
01t17	33796,1,0|34685,1,0|39877,1,0
01t18	33796,1,0|34685,1,0|39877,1,0
02	34661,1,0|35191,1,1
0200690e	38191,1,0
0201420e	38191,1,0
0204480e	38191,1,0
0208540e	38191,1,0
0211900e	38191,1,0
0212190e	38191,1,0
0212800e	38191,1,0
0213850e	38191,1,0
0214130e	38191,1,0
0216980e	38191,1,0
0218152e	33535,1,0
0218280e	38191,1,0
0220400e	38191,1,0
0223250e	38191,1,0
0225400e	38191,1,0
0226800e	38191,1,0
0228387	35762,1,0
0229830e	38191,1,0
0230840e	38191,1,0
0231970e	38191,1,0
0234800e	38191,1,0
0236760e	38191,1,0
023e	37175,1,0
0242	34435,1,0
0244780e	38191,1,0
0245955	39424,1,0
0247000e	38191,1,0
0247200e	38191,1,0
0247210e	38191,1,0
0248452	35527,1,0
024do	30814,2,0
0253451e	33535,1,0
0256200e	38191,1,0
02582	33812,1,0
025la	30814,2,0
0260910e	38191,1,0
0261000e	38191,1,0
0261170	39914,1,0
0262530e	38191,1,0
0263	35529,1,0
0263800e	38191,1,0
026do	30814,1,0
026la	30814,2,0
0270700e	33535,1,0
0273690e	38191,1,0
0274424	36417,1,0
0278120e	38191,1,0
027do	30814,1,0
0281000e	38191,1,0
02833	31177,1,0
028545	37596,1,0
0286200e	38191,1,0
0287850e	38191,1,0
0289300e	38191,1,0
028la	30814,1,0
0290490e	38191,1,0
0293000e	38191,1,0
0295500e	38191,1,0
0298033e	33535,1,0
029e	37175,1,0
029la	30814,1,0
02a	34555,2,0
02am	30594,1,0|30936,1,0|30974,1,0|31074,1,0|31295,1,0|31473,1,0|31713,1,0|32576,1,0|32648,1,0|33479,1,0|34508,1,0|34673,1,0|35221,1,0|35589,1,0|38920,1,0
02d	39087,1,0
02e	34431,2,0
02fsay3l5	36813,1,0
02huyjx8dl9ur	36813,1,0
02pm	30082,1,0|30383,1,0|30387,1,0|30477,1,0|30608,1,0|30655,1,0|31125,1,0|31244,1,0|31254,1,0|31287,1,0|31420,1,0|31424,1,0|31466,1,0|31770,1,0|31906,1,0|31948,1,0|32481,1,0|32819,1,0|32826,1,0|33732,1,0|33853,1,0|34182,1,0|34233,1,0|34269,1,0|34679,1,0|34729,1,0|34861,1,0|34950,1,0|34955,1,0|36293,1,0|36574,1,0|36578,1,0|36894,1,0|37035,1,0|37145,1,0|37576,1,0|37638,1,0|37808,1,0|37813,1,0|37826,1,0|38263,1,0|38497,1,0|38684,1,0|38901,1,0|39436,1,0|39518,1,0
02q1	36772,1,0
02sx	36813,1,0
02t22	32684,1,0
03	33436,1,0|34435,1,0|34718,1,0|35191,2,1|38141,1,0
0306000e	38191,1,0
0307300e	38191,1,0
0308570e	38191,1,0
0308590e	38191,1,0
0308970e	38191,1,0
0312400e	38191,1,0
0313470e	38191,1,0
0313530e	38191,1,0
0317800e	38191,1,0
0318000e	38191,1,0
0318520e	38191,1,0
0319500e	38191,1,0
031do	30814,1,0
0320900e	38191,1,0
0322920e	38191,1,0
0323360e	38191,1,0
0328100e	38191,1,0
0328790e	38191,1,0
033	31273,1,0|33834,1,0|34621,1,0|35229,1,0|35677,1,0|37911,1,0
0333	30493,1,0|39157,2,0
03333	31177,3,0|34260,2,0|39424,2,0
0333333	37003,11,0
0335300e	38191,1,0
0339620e	38191,1,0
0344600e	38191,1,0
0347300e	38191,1,0
0348500e	38191,1,0
0349000e	38191,1,0
0350850e	38191,1,0
0351700e	38191,1,0
0351987e	33535,1,0
0359340e	33535,1,0
0360620e	38191,1,0
0362700e	38191,1,0
0363200e	38191,1,0
0365100e	38191,1,0
03667	39424,1,0
0367100e	38191,1,0
0368410e	38191,1,0
0368514	31319,1,0
0370110e	38191,1,0
0373990e	38191,1,0
0375400e	38191,1,0
0375600e	38191,1,0
0376680e	38191,1,0
0377100e	38191,1,0
0378v1	39790,1,0
0382170e	38191,1,0
0382470e	38191,1,0
0386501	35725,1,0
0388300e	38191,1,0
0394200e	38191,1,0
0394900e	38191,1,0
0395090e	38191,1,0
039do	30814,1,0
03am	30305,1,0|31920,1,0|32128,1,0|32378,1,0|32835,1,0|32993,1,0|33234,1,0|33586,1,0|33980,1,0|34865,1,0|35204,1,0|36215,1,0|36424,1,0|36585,1,0|36668,1,0|37348,1,0|37490,1,0|37533,1,0|38737,1,0|38776,1,0|38878,1,0
03cot	36740,1,0
03e	34431,6,0
03i	31216,1,0
03pm	31352,1,0|31560,1,0|31837,1,0|32133,1,0|32668,1,0|33126,1,0|33188,1,0|33366,1,0|33409,1,0|34164,1,0|34273,1,0|34586,1,0|34954,1,0|35378,1,0|35404,1,0|35792,1,0|35914,1,0|36145,1,0|36993,1,0|37475,1,0|37780,1,0|37951,1,0|38314,1,0|38315,1,0|38431,1,0|39294,1,0|39461,1,0|39565,1,0|39964,1,0
04	31216,1,0|34367,1,0|35191,1,0|36857,1,0|38141,2,1
0400020e	38191,1,0
0401460e	38191,1,0
0402080e	38191,1,0
0402800e	38191,1,0
0407380e	38191,1,0
0408750e	38191,1,0
040904b0	31476,1,0|36859,1,0
040do	30814,2,0
0410100e	38191,1,0
0422120e	38191,1,0
0425	32248,1,0
0425000e	38191,1,0
0426840e	38191,1,0
042butterflyballot	36740,1,0
0431220e	38191,1,0
0432550e	38191,1,0
0434290e	38191,1,0
0434300e	38191,1,0
0434940e	38191,1,0
0439900e	38191,1,0
0440000e	38191,2,0
0447400e	38191,1,0
0451400e	38191,1,0
0454173e	33535,1,0
0454402	34390,1,0
0463000e	38191,1,0
0463600e	38191,1,0
0464220e	38191,1,0
0469000e	38191,1,0
0469400e	38191,1,0
0469410e	38191,1,0
0471732	31177,1,0
0478137e	33535,1,0
0480600e	38191,1,0
0483100e	38191,1,0
0485400e	38191,1,0
0489900e	38191,1,0
0490200e	38191,1,0
0491130e	38191,1,0
0494580e	38191,1,0
0495720e	38191,1,0
0497100e	38191,1,0
0498140e	38191,1,0
0499140e	38191,1,0
0499690e	38191,1,0
04am	30134,1,0|30550,1,0|30805,1,0|31523,1,0|31944,1,0|32395,1,0|32439,1,0|32598,1,0|32599,1,0|34406,1,0|34507,1,0|34678,1,0|34754,1,0|35443,1,0|35537,1,0|36347,1,0|36477,1,0|37189,1,0|37910,1,0|37941,1,0|39063,1,0|39743,1,0
04e	34431,1,0
04foia	37013,1,0
04pm	30057,1,0|30210,1,0|30301,1,0|30407,1,0|30717,1,0|31418,1,0|31561,1,0|31620,1,0|32067,1,0|32166,1,0|32359,1,0|32596,1,0|32664,1,0|32773,1,0|32870,1,0|33203,1,0|33411,1,0|33513,1,0|33571,1,0|33951,1,0|34501,1,0|34701,1,0|34945,1,0|35408,1,0|35463,1,0|35749,1,0|35969,1,0|36093,1,0|36457,1,0|36673,1,0|36709,1,0|37016,1,0|37058,1,0|37084,1,0|37205,1,0|37255,1,0|37721,1,0|37837,1,0|37872,1,0|38197,1,0|38571,1,0|39698,1,0
05	31177,2,0|31273,1,0|31319,2,0|32248,1,0|33790,1,0|34260,1,0|34367,1,0|34671,1,0|35191,1,0|35365,1,0|35596,1,0|37046,9,0|38141,1,0|38842,1,0|39157,1,0|39424,3,0|39910,1,0
0500700e	38191,1,0
0504608	30481,1,0
0511260e	38191,1,0
0512000e	38191,1,0
0513713e	33535,1,0
0514600e	38191,1,0
0515500	37106,1,0
0516000e	38191,1,0
0516398	38876,1,0
0516667	37046,1,0
0517290e	38191,1,0
051do	30814,1,0
0521500e	38191,1,0
0524500e	38191,1,0
0525874	31988,1,0
0526800e	38191,1,0
052do	30814,1,0
053	35229,1,0
0530580e	38191,1,0
0531800e	38191,1,0
0532020e	38191,1,0
0534260e	38191,1,0
0536000e	38191,1,0
0539160e	38191,1,0
0542000e	38191,1,0
0542400e	38191,1,0
0543420e	38191,1,0
0547700e	38191,1,0
0549200e	38191,1,0
054do	30814,1,0
0550970e	38191,1,0
0553230e	38191,1,0
0557800e	38191,1,0
055do	30814,1,0
0560160e	38191,1,0
0560400e	38191,1,0
0564000e	38191,1,0
0572300e	38191,1,0
0574510e	38191,1,0
0576100e	38191,1,0
0576360e	38191,1,0
0576900e	38191,1,0
0577150e	38191,1,0
0578870e	38191,1,0
0584700e	38191,1,0
0585700e	38191,1,0
0590500e	38191,1,0
0591630e	38191,1,0
0593000e	38191,1,0
0594150e	38191,1,0
0594470	32147,1,0
0597570e	38191,1,0
0597830e	38191,1,0
0598780e	38191,1,0
0599000e	38191,1,0
05a	33096,1,0|35646,1,0
05am	30088,1,0|30521,1,0|30663,1,0|31598,1,0|31969,1,0|32670,1,0|32888,1,0|33408,1,0|34021,1,0|34900,1,0|35067,1,0|36342,1,0|36881,1,0|38156,1,0|38710,1,0|38751,1,0|38917,1,0|39372,1,0|39833,1,0|39923,1,0
05b	33096,1,0
05c10	34411,2,0
05e	34431,4,0
05f	36127,1,0|39192,1,0
05p	36252,1,0
05pm	30026,1,0|30123,1,0|30154,1,0|30169,1,0|30642,1,0|31686,1,0|31741,1,0|31829,1,0|32457,1,0|33324,1,0|33354,1,0|33389,1,0|33446,1,0|33665,1,0|33930,1,0|34518,1,0|35372,1,0|35465,1,0|36736,1,0|36769,1,0|36815,1,0|37470,1,0|37861,1,0|38275,1,0|39111,1,0|39697,1,0|39738,1,0
05t08	32684,2,0
060	30247,1,0|33867,1,0
0603090e	38191,1,0
0609530e	38191,1,0
060a	30247,1,0|33764,3,0|33867,2,0|35791,1,1|39009,1,1
060and	30247,1,0
060boxtyp	33867,1,0
060coffeetyp	35478,2,0
060content	39009,1,1
060creat	33764,1,0
060d	33764,1,0|36227,1,0|39009,1,1
060flavor	35478,2,0
060iscollect	39009,1,1
060name	30247,1,0
060namespac	33764,2,0|33867,1,0
060or	30247,1,0
060prop	33764,1,0|33867,1,0
060propnam	33764,2,0|33867,1,0
060propvalu	33764,1,0|33867,1,0
060ref	33764,2,0|33867,1,0
060remov	33764,1,0
060statu	35478,3,0
060valu	30247,1,0
060xml	33764,1,0|33867,1,0|39009,1,1
060z	33764,2,0|36227,2,0
0613400e	38191,1,0
0613883	30882,1,0
0614010e	38191,1,0
0614160e	38191,1,0
0614900e	38191,1,0
0615520e	38191,1,0
061do	30814,3,0
062	30247,1,0|33867,1,0
0620190e	38191,1,0
0620630e	38191,1,0
0621970e	38191,1,0
0628800e	38191,1,0
0628995e	33535,1,0
0629598e	33535,1,0
0629700e	38191,1,0
062aiim	33764,1,0
062box	30247,1,0|33867,2,0
062brew	35478,1,0
062caffein	35478,1,0
062cnt	31444,1,0
062d	33764,2,0|39009,1,1
062data	31444,1,0
062dav	30247,1,0|33764,2,0|33867,1,0
062decaf	35478,1,0
062do	30814,2,0
062fals	39009,1,1
062french	35478,1,0
062http	39009,1,1
062idl	35478,1,0
062jim	33764,1,0
062next	31444,1,0
062r	33867,2,0
062readi	35478,1,0
062regular	35478,1,0
062roy	33764,1,0
062text	39009,1,1
062z	33764,1,0
062z39	33764,2,0
0636610e	38191,1,0
0637180e	38191,1,0
0638370e	38191,1,0
063do	30814,1,0
0644330e	38191,1,0
0646160e	38191,1,0
0648900e	38191,1,0
06510	38285,1,0
0651300e	38191,1,0
0652100e	38191,1,0
0655404e	33535,1,0
0656919e	33535,1,0
0660000e	38191,2,0
0660830e	38191,1,0
0660950e	38191,1,0
0661600e	38191,1,0
0661750e	38191,1,0
0664800e	38191,1,0
0666667	37046,1,0
06667	30733,2,0|31319,3,0|34260,1,0|34367,1,0|39424,2,0
0666898	31919,1,0
0667	31336,1,0|38037,1,0|39747,1,0
067	31124,2,0|35596,1,0|38687,2,0|39758,1,0
0671550e	38191,1,0
0671720e	38191,1,0
0673760e	38191,1,0
0678600e	38191,1,0
0680710e	38191,1,0
0682460e	38191,1,0
0685660e	33535,1,0
0687100e	38191,1,0
0687220e	38191,1,0
0689690e	38191,1,0
0691090e	38191,1,0
0691100e	38191,1,0
0692740e	38191,1,0
0694500e	38191,1,0
0694956e	33535,1,0
0697070e	38191,1,0
0698900e	38191,1,0
06a	33096,2,0|33517,1,0
06am	30127,1,0|30367,1,0|30446,1,0|30487,1,0|30906,1,0|31437,1,0|31547,1,0|31885,1,0|32072,1,0|32949,1,0|33384,1,0|33407,1,0|33785,1,0|33828,1,0|33954,1,0|34172,1,0|34278,1,0|34420,1,0|34953,1,0|35887,1,0|35926,1,0|36124,1,0|36267,1,0|37009,1,0|38775,1,0|38894,1,0|39023,1,0|39100,1,0|39354,1,0
06b	33096,2,0|33517,1,0|36239,1,0
06e	34431,3,0
06g	37064,1,0
06pm	30311,1,0|30320,1,0|30465,1,0|30551,1,0|30628,1,0|30958,1,0|31081,1,0|31429,1,0|32122,1,0|32215,1,0|33282,1,0|33426,1,0|33593,1,0|33679,1,0|34044,1,0|34376,1,0|34582,1,0|34590,1,0|34918,1,0|34987,1,0|35013,1,0|35091,1,0|35254,1,0|35552,1,0|35962,1,0|36276,1,0|36605,1,0|37152,1,0|37304,1,0|37526,1,0|37679,1,0|37737,1,0|38870,1,0|38931,1,0|39202,1,0|39623,1,0|39717,1,0
07	30795,1,0|38141,1,0
0700200e	38191,1,0
0702000e	38191,1,0
070201gcn	39925,1,0
0706200e	38191,1,0
0706480e	38191,1,0
0706800e	38191,1,0
0707190e	38191,1,0
0707220e	38191,1,0
0711370e	38191,1,0
0711700e	38191,1,0
0713930e	38191,1,0
0716200e	38191,1,0
0721010e	38191,1,0
0726200e	38191,1,0
0727000e	38191,1,0
0727100e	38191,1,0
0729200e	38191,1,0
0732800e	38191,1,0
0733600e	38191,1,0
0738330e	38191,1,0
0739600e	38191,1,0
0745530e	38191,1,0
0748695e	33535,1,0
0749660e	38191,1,0
074do	30814,1,0
074la	30814,1,0
0751200e	38191,1,0
0753460e	38191,1,0
0753570e	38191,1,0
0755	38687,1,0
0755400e	38191,1,0
0759099e	33535,1,0
075do	30814,1,0
075la	30814,1,0
0760500e	38191,1,0
0761700e	38191,1,0
0763561	34060,1,0
0765200e	38191,1,0
0772680e	38191,1,0
0773645e	33535,1,0
0773972e	33535,1,0
0776130e	38191,1,0
0776690e	38191,1,0
0777060e	38191,1,0
0777670e	38191,1,0
0779890e	38191,1,0
0782440e	38191,1,0
0783200e	38191,1,0
0787500e	38191,1,0
0790137e	33535,1,0
0792459e	33535,1,0
0793200e	38191,1,0
0793280e	38191,1,0
0797800e	38191,1,0
0799950e	38191,1,0
07a	33096,2,0|33517,1,0|34470,4,0
07am	30090,1,0|30617,1,0|31381,1,0|32580,1,0|32863,1,0|32935,1,0|33700,1,0|34007,1,0|34405,1,0|35189,1,0|35246,1,0|35424,1,0|35790,1,0|35830,1,0|36647,1,0|36712,1,0|37006,1,0|38011,1,0|38583,1,0|38594,1,0|39015,1,0|39291,1,0|39321,1,0|39704,1,0
07b	33096,2,0|33517,1,0|34470,5,0
07e	34431,5,0
07f	30022,1,0|34351,1,0|36006,2,0
07i	35346,1,0|38541,1,0
07lagoz	33796,1,0|34064,1,0|39877,1,0
07pm	30118,1,0|30926,1,0|31546,1,0|31806,1,0|31971,1,0|32084,1,0|32552,1,0|32724,1,0|33144,1,0|34363,1,0|34463,1,0|35063,1,0|35322,1,0|36023,1,0|37155,1,0|37291,1,0|38505,1,0|38811,1,0|39044,1,0|39137,1,0|39380,1,0|39890,1,0|39902,1,0|39975,1,0
08	32248,1,0|35191,3,0|35365,1,0
0801000e	38191,1,0
0801300e	38191,1,0
0801600e	38191,1,0
0801900e	38191,1,0
0802830e	38191,1,0
0805060e	38191,1,0
0806600e	38191,1,0
0811080e	38191,1,0
0820140e	38191,1,0
0820456	38857,1,0
0823875e	33535,1,0
0825220e	38191,1,0
0827600e	38191,1,0
08285	39638,1,0
082do	30814,1,0
083	34621,1,0
0830000e	38191,1,0
0830600e	38191,1,0
0831500e	38191,1,0
0833	30012,1,0|32177,1,0|32246,1,0|37782,1,0
08333	30733,2,0|31177,2,0|31319,3,0|34671,1,0|38822,1,0
0835100e	38191,1,0
083do	30814,1,0
0840480e	38191,1,0
0842230e	38191,1,0
0843300e	38191,1,0
0846710e	38191,1,0
0846900e	38191,1,0
0848200e	38191,1,0
0848440e	38191,1,0
084do	30814,1,0
085	39758,1,0
0853900e	38191,1,0
0855138e	33535,1,0
0859160e	38191,1,0
0860600e	38191,1,0
0867360e	38191,1,0
0867600e	38191,1,0
0868410e	38191,1,0
0872332e	33535,1,0
0874150e	38191,1,0
0874300e	38191,1,0
0874320e	38191,1,0
0876000e	38191,1,0
0876300e	38191,1,0
087la	30814,1,0
0881610e	38191,1,0
0882840e	38191,1,0
0887970e	38191,1,0
088la	30814,1,0
08a	33096,2,0|33517,1,0|34470,4,0
08am	30815,1,0|31143,1,0|31527,1,0|31878,1,0|32086,1,0|32657,1,0|32898,1,0|33184,1,0|34905,1,0|34998,1,0|35258,1,0|35760,1,0|36170,1,0|36409,1,0|36505,1,0|36825,1,0|37092,1,0|37222,1,0|37678,1,0|38898,1,0|39012,1,0|39126,1,0|39184,1,0|39326,1,0|39856,1,0
08b	33096,1,0|33517,1,0|34470,4,0
08b1	33096,2,0
08b2	33096,2,0
08e	34431,17,0
08i	38202,1,0
08pm	30334,1,0|30732,1,0|31224,1,0|31500,1,0|31622,1,0|31980,1,0|32006,1,0|32231,1,0|32829,1,0|33065,1,0|33257,1,0|33507,1,0|33516,1,0|33530,1,0|33921,1,0|34123,1,0|34266,1,0|34710,1,0|34812,1,0|34948,1,0|35088,1,0|35115,1,0|35184,1,0|35955,1,0|36078,1,0|37365,1,0|37407,1,0|37414,1,0|37619,1,0|37901,1,0|38367,1,0|38789,1,0|39203,1,0|39680,1,0|39814,1,0|39857,1,0
08th	32588,5,0|38883,5,0
09	33812,1,0|34718,1,0|38141,2,1
0902200e	38191,1,0
0903760e	38191,1,0
0906800e	38191,1,0
0913730e	38191,1,0
0914930e	38191,1,0
0917900e	38191,1,0
0918980e	38191,1,0
0926600e	38191,1,0
0931500e	38191,1,0
0933	32177,1,0
09333	30733,1,0
0935847e	33535,1,0
0936400e	38191,1,0
0936502e	33535,1,0
0939230e	38191,1,0
093do	30814,1,0
0944000e	38191,1,0
0945110e	38191,1,0
0947890e	38191,1,0
0949060e	38191,1,0
0949400e	38191,1,0
094do	30814,1,0
0952380e	38191,1,0
0954000e	38191,1,0
0959580e	38191,1,0
0968080e	38191,1,0
0978200e	38191,1,0
0994100e	38191,1,0
0995400e	38191,1,0
0996010e	38191,1,0
0997200e	38191,1,0
09a	33096,2,0|33517,1,0
09am	30426,1,0|30619,1,0|32173,1,0|32549,1,0|33055,1,0|34174,1,0|34264,1,0|34489,1,0|34771,1,0|36063,1,0|36169,1,0|36218,1,0|36389,1,0|37121,1,0|38083,1,0|38539,1,0|39712,1,0|39960,1,0
09b	33096,2,0|33517,1,0
09e	34431,16,0
09pm	30006,1,0|30070,1,0|30087,1,0|30177,1,0|30181,1,0|30233,1,0|30398,1,0|30584,1,0|30612,1,0|30729,1,0|31310,1,0|32442,1,0|32804,1,0|34438,1,0|34667,1,0|35456,1,0|35526,1,0|36175,1,0|36560,1,0|37357,1,0|37842,1,0|38055,1,0|38652,1,0|38958,1,0|39010,1,0|39021,1,0|39132,1,0|39531,1,0|39538,1,0|39610,1,0|39816,1,0|39896,1,0|39953,1,0
0a	31917,1,0|36170,3,0
0a3rd	39583,1,0
0adapt	37064,1,0
0arithmet	37064,1,0
0asm13xv3lkhw9u2l	36813,1,0
0asox9c1bmo5guslz	36813,1,0
0atiwcyvt60yzdnjaxwr3ek21fcf9gqci2pd5g0alwzccthjqqcfxqmq4r	36813,1,0
0b	31917,1,0|32229,1,0|32280,1,0|34228,1,0|36170,4,0
0beta	34228,3,0
0c	31917,1,0|34352,1,0|36813,1,0
0content	36227,1,0
0d	31917,1,0|39583,1,0
0d5f7f4	32404,1,0|34453,1,0
0dfqvxrwzkybtfvssqng8oyzuutfadpiv0r5q7q0wwa	36813,1,0
0e	31917,1,0|34912,2,2
0ef3e23c5574508e08843b091cd36956836462	37235,1,0
0em	30532,1,0
